ad_id,size,lens,category
23843082998200337,,1,197,behavior
23843083007160337,,1,184,behavior
23843083008030337,,1,52,behavior
23843083026480337,,1,41,behavior
23843083036810337,,1,112,behavior
23843083037740337,,1,91,behavior
23843083040070337,,1,193,behavior
23843083050480337,,1,64,behavior
23843083054770337,,1,52,behavior
23843083059280337,,1,159,behavior
23843083081140337,,1,47,behavior
23843083099000337,,1,54,behavior
23843083106190337,,1,45,behavior
23843083121640337,,1,79,behavior
23843083129500337,,1,181,behavior
23843083136050337,,1,94,behavior
23843083145800337,,1,165,behavior
23843083147630337,,1,102,behavior
23843083148520337,,1,28,behavior
23843083160620536,,1,128,behavior
23843083164550337,,1,137,behavior
23843083171460337,,1,165,behavior
23843083183930337,,1,118,behavior
23843083186530337,,1,103,behavior
23843083217320337,,1,124,behavior
23843083240160337,,1,145,behavior
23843083244990337,,1,42,behavior
23843083245880337,,1,118,behavior
23843083247680337,,1,80,behavior
23843083250020337,,1,116,behavior
23843083252490337,,1,95,behavior
23843083254600337,,1,162,behavior
23843083259240337,,1,92,behavior
23843083259880337,,1,46,behavior
23843083261270337,,1,9,behavior
23843083265400337,,1,105,behavior
23843083268140337,,1,116,behavior
23843083276440337,,1,15,behavior
23843083279240337,,1,114,behavior
23843083292800337,,1,129,behavior
23843083293840337,,1,131,behavior
23843083296840337,,1,34,behavior
23843083312030337,,1,99,behavior
23843083312260337,,1,136,behavior
23843083320320337,,1,192,behavior
23843083324390337,,1,45,behavior
23843083336570337,,1,127,behavior
23843083351500337,,1,130,behavior
23843083352450337,,1,27,behavior
23843083354570337,,1,75,behavior
23843083355780337,,1,164,behavior
23843083356790337,,1,174,behavior
23843083357830337,,1,125,behavior
23843083361720337,,1,193,behavior
23843083362470337,,1,16,behavior
23843083362780337,,1,84,behavior
23843083365300337,,1,98,behavior
23843083369140337,,1,111,behavior
23843083369650337,,1,34,behavior
23843083372540337,,1,71,behavior
23843083373240337,,1,34,behavior
23843083430330337,,1,102,behavior
23843083435740337,,1,150,behavior
23843083436690337,,1,108,behavior
23843083437880337,,1,93,behavior
23843083439210337,,1,40,behavior
23843083450550337,,1,120,behavior
23843083452420337,,1,148,behavior
23843083460680337,,1,51,behavior
23843083461030337,,1,48,behavior
23843083465660337,,1,119,behavior
23843083470390337,,1,138,behavior
23843083482860337,,1,133,behavior
23843083498650337,,1,173,behavior
23843083501370337,,1,58,behavior
23843083504740337,,1,140,behavior
23843083566710337,,1,128,behavior
23843083593580337,,1,15,behavior
23843083623560337,,1,92,behavior
23843083624400337,,1,93,behavior
23843083628720337,,1,141,behavior
23843083635480337,,1,46,behavior
23843083647510337,,1,75,behavior
23843083652530337,,1,25,behavior
23843083655560337,,1,9,behavior
23843083663760337,,1,24,behavior
23843083671140337,,1,61,behavior
23843083759390536,,1,161,behavior
23843083770200337,,1,31,behavior
23843083780140337,,1,125,behavior
23843083807130337,,1,198,behavior
23843083814540337,,1,195,behavior
23843083818060337,,1,58,behavior
23843083824540337,,1,104,behavior
23843083846970337,,1,109,behavior
23843083866090337,,1,123,behavior
23843083871060337,,1,19,behavior
23843083892560337,,1,155,behavior
23843083894410337,,1,170,behavior
23843083901070337,,1,55,behavior
23843083941720337,,1,181,behavior
23843083950550337,,1,132,behavior
23843083951270337,,1,126,behavior
23843083980740337,,1,87,behavior
23843084006220337,,1,52,behavior
23843084034800337,,1,44,behavior
23843084052280337,,1,152,behavior
23843084060890337,,1,89,behavior
23843084089000536,,1,198,behavior
23843084114470337,,1,147,behavior
23843084125600337,,1,47,behavior
23843084150820337,,1,151,behavior
23843084169050337,,1,95,behavior
23843084174900337,,1,73,behavior
23843084185830337,,1,8,behavior
23843084230440337,,1,103,behavior
23843084242070337,,1,49,behavior
23843084346270337,,1,33,behavior
23843084357140337,,1,159,behavior
23843084360360337,,1,162,behavior
23843084363580337,,1,48,behavior
23843084388250337,,1,82,behavior
23843084409950536,,1,170,behavior
23843084576620337,,1,36,behavior
23843084580880337,,1,28,behavior
23843084673200337,,1,121,behavior
23843084675300337,,1,41,behavior
23843084681000337,,1,103,behavior
23843084714440337,,1,161,behavior
23843084751470337,,1,192,behavior
23843084772780337,,1,155,behavior
23843084773180337,,1,114,behavior
23843084776890337,,1,33,behavior
23843084792710337,,1,98,behavior
23843084854580337,,1,152,behavior
23843084855230337,,1,118,behavior
23843084863030337,,1,145,behavior
23843084878900337,,1,194,behavior
23843084902090337,,1,22,behavior
23843084916840337,,1,172,behavior
23843084918240337,,1,29,behavior
23843084920730337,,1,133,behavior
23843084920960337,,1,193,behavior
23843084932760337,,1,128,behavior
23843085002310337,,1,168,behavior
23843085002540337,,1,164,behavior
23843085023970337,,1,47,behavior
23843085039390337,,1,125,behavior
23843085067120337,,1,16,behavior
23843085079910337,,1,137,behavior
23843085096650536,,1,120,behavior
23843085118510337,,1,77,behavior
23843085140200337,,1,171,behavior
23843085147160337,,1,45,behavior
23843085168650337,,1,100,behavior
23843085181200337,,1,59,behavior
23843085186110337,,1,90,behavior
23843085221280337,,1,102,behavior
23843085270120337,,1,20,behavior
23843085293060337,,1,160,behavior
23843085309860536,,1,160,behavior
23843085347620337,,1,174,behavior
23843085359590337,,1,93,behavior
23843085373410337,,1,179,behavior
23843085493480337,,1,59,behavior
23843085675500337,,1,37,behavior
23843085720330337,,1,46,behavior
23843085795300337,,1,110,behavior
23843085851460536,,1,91,behavior
23843085975400337,,1,51,behavior
23843086020630337,,1,9,behavior
23843086117810337,,1,121,behavior
23843086237580536,,1,48,behavior
23843086363530536,,1,125,behavior
23843086466320536,,1,80,behavior
23843087608900536,,1,25,behavior
23843087654450536,,1,89,behavior
23843088342780536,,1,58,behavior
23843088372710536,,1,85,behavior
23843088514380536,,1,177,behavior
23843088595820536,,1,132,behavior
23843088669580337,,1,124,behavior
23843088723670337,,1,182,behavior
23843088764560536,,1,121,behavior
23843088865560337,,1,60,behavior
23843088866730337,,1,32,behavior
23843088867300337,,1,147,behavior
23843088867580337,,1,186,behavior
23843088870780337,,1,171,behavior
23843088875960337,,1,97,behavior
23843088882370337,,1,113,behavior
23843088892400337,,1,57,behavior
23843088893360337,,1,173,behavior
23843088895670337,,1,184,behavior
23843088896100337,,1,91,behavior
23843088900010337,,1,28,behavior
23843088912350337,,1,139,behavior
23843088914560337,,1,194,behavior
23843088918440337,,1,70,behavior
23843088920670337,,1,164,behavior
23843088926390337,,1,185,behavior
23843088932350337,,1,127,behavior
23843088935860337,,1,109,behavior
23843088941280337,,1,135,behavior
23843088945350337,,1,39,behavior
23843088947580337,,1,179,behavior
23843088948160337,,1,64,behavior
23843088953160337,,1,76,behavior
23843088968550337,,1,96,behavior
23843088969220337,,1,184,behavior
23843088969290337,,1,14,behavior
23843088969730337,,1,200,behavior
23843088986510337,,1,68,behavior
23843088989990337,,1,159,behavior
23843089000910337,,1,179,behavior
23843089002080337,,1,136,behavior
23843089006640337,,1,167,behavior
23843089024050337,,1,152,behavior
23843089031150337,,1,60,behavior
23843089033470337,,1,193,behavior
23843089033650337,,1,182,behavior
23843089037320337,,1,158,behavior
23843089037760337,,1,46,behavior
23843089038430337,,1,40,behavior
23843089042130337,,1,60,behavior
23843089051000337,,1,61,behavior
23843089071200337,,1,20,behavior
23843089074140337,,1,21,behavior
23843089077970337,,1,132,behavior
23843089080130337,,1,143,behavior
23843089089480337,,1,132,behavior
23843089091420337,,1,198,behavior
23843089094060337,,1,79,behavior
23843089094570337,,1,80,behavior
23843089102750337,,1,54,behavior
23843089103490337,,1,72,behavior
23843089104900337,,1,185,behavior
23843089105550337,,1,56,behavior
23843089112830337,,1,79,behavior
23843089114900337,,1,88,behavior
23843089116600337,,1,107,behavior
23843089117980337,,1,142,behavior
23843089121200337,,1,195,behavior
23843089122890337,,1,7,behavior
23843089128240337,,1,108,behavior
23843089129640337,,1,88,behavior
23843089130080337,,1,123,behavior
23843089134500536,,1,21,behavior
23843089137220337,,1,116,behavior
23843089140920337,,1,154,behavior
23843089141080337,,1,105,behavior
23843089141930337,,1,45,behavior
23843089152700337,,1,167,behavior
23843089153710337,,1,81,behavior
23843089159400337,,1,98,behavior
23843089159930337,,1,105,behavior
23843089160820337,,1,134,behavior
23843089162750337,,1,45,behavior
23843089165050337,,1,61,behavior
23843089165280337,,1,30,behavior
23843089203740337,,1,166,behavior
23843089206200337,,1,175,behavior
23843089206930337,,1,164,behavior
23843089215920337,,1,27,behavior
23843089217930337,,1,88,behavior
23843089221870337,,1,10,behavior
23843089226970337,,1,145,behavior
23843089228240337,,1,58,behavior
23843089231440337,,1,11,behavior
23843089232630337,,1,131,behavior
23843089239010337,,1,151,behavior
23843089241290337,,1,172,behavior
23843089244560337,,1,152,behavior
23843089244570337,,1,88,behavior
23843089248580337,,1,58,behavior
23843089249980337,,1,110,behavior
23843089250270337,,1,28,behavior
23843089250780337,,1,72,behavior
23843089253140337,,1,60,behavior
23843089254390337,,1,111,behavior
23843089258020337,,1,43,behavior
23843089261750337,,1,103,behavior
23843089263030337,,1,12,behavior
23843089265170337,,1,122,behavior
23843089265830337,,1,35,behavior
23843089265840337,,1,175,behavior
23843089266620337,,1,151,behavior
23843089271880337,,1,150,behavior
23843089273040337,,1,188,behavior
23843089274840337,,1,32,behavior
23843089279660337,,1,130,behavior
23843089279740337,,1,172,behavior
23843089285100337,,1,38,behavior
23843089285630337,,1,50,behavior
23843089289480337,,1,197,behavior
23843089297830337,,1,43,behavior
23843089309740337,,1,132,behavior
23843089310400337,,1,67,behavior
23843089313800337,,1,147,behavior
23843089314970337,,1,123,behavior
23843089325770337,,1,130,behavior
23843089337460337,,1,98,behavior
23843089339660337,,1,176,behavior
23843089340380337,,1,70,behavior
23843089341730337,,1,80,behavior
23843089351590337,,1,116,behavior
23843089357680337,,1,38,behavior
23843089358400337,,1,100,behavior
23843089364450337,,1,160,behavior
23843089365050337,,1,50,behavior
23843089365550337,,1,114,behavior
23843089365960337,,1,82,behavior
23843089368920337,,1,62,behavior
23843089371760337,,1,94,behavior
23843089372040337,,1,198,behavior
23843089375490337,,1,30,behavior
23843089380860337,,1,30,behavior
23843089383410337,,1,108,behavior
23843089389460337,,1,188,behavior
23843089390400337,,1,190,behavior
23843089395650337,,1,131,behavior
23843089397130337,,1,140,behavior
23843089410110337,,1,139,behavior
23843089411980337,,1,75,behavior
23843089415460337,,1,123,behavior
23843089422230337,,1,70,behavior
23843089422290337,,1,128,behavior
23843089424070337,,1,35,behavior
23843089426140337,,1,49,behavior
23843089426640337,,1,108,behavior
23843089427390337,,1,23,behavior
23843089429910337,,1,102,behavior
23843089430520337,,1,109,behavior
23843089431940337,,1,59,behavior
23843089442720337,,1,54,behavior
23843089447060337,,1,112,behavior
23843089512670337,,1,16,behavior
23843089515020337,,1,19,behavior
23843089519360337,,1,122,behavior
23843089520290337,,1,12,behavior
23843089529520337,,1,177,behavior
23843089529760337,,1,49,behavior
23843089531220337,,1,136,behavior
23843089532220337,,1,162,behavior
23843089532740337,,1,69,behavior
23843089534680337,,1,117,behavior
23843089539090337,,1,63,behavior
23843089539200337,,1,12,behavior
23843089539530337,,1,36,behavior
23843089540580337,,1,81,behavior
23843089542490337,,1,187,behavior
23843089546150337,,1,184,behavior
23843089548000337,,1,123,behavior
23843089551850337,,1,174,behavior
23843089554340337,,1,128,behavior
23843089558890337,,1,46,behavior
23843089559250337,,1,87,behavior
23843089564540337,,1,188,behavior
23843089565080337,,1,23,behavior
23843089565550337,,1,106,behavior
23843089569480337,,1,25,behavior
23843089572910337,,1,41,behavior
23843089573790337,,1,172,behavior
23843089576830337,,1,89,behavior
23843089577730337,,1,82,behavior
23843089578670337,,1,131,behavior
23843089579420337,,1,112,behavior
23843089581790337,,1,64,behavior
23843089583750337,,1,121,behavior
23843089584500337,,1,136,behavior
23843089588930337,,1,30,behavior
23843089590570337,,1,180,behavior
23843089591210337,,1,82,behavior
23843089595290337,,1,76,behavior
23843089597560337,,1,64,behavior
23843089597740337,,1,111,behavior
23843089598500337,,1,106,behavior
23843089600290337,,1,86,behavior
23843089600420337,,1,76,behavior
23843089602960337,,1,86,behavior
23843089603510337,,1,188,behavior
23843089738250536,,1,159,behavior
23843089759910337,,1,166,behavior
23843089761320337,,1,112,behavior
23843089764400337,,1,132,behavior
23843089764940337,,1,42,behavior
23843089774450337,,1,124,behavior
23843089775830337,,1,142,behavior
23843089776640337,,1,79,behavior
23843089780390337,,1,155,behavior
23843089783310337,,1,90,behavior
23843089786850337,,1,48,behavior
23843089794070337,,1,157,behavior
23843089795160337,,1,121,behavior
23843089799200337,,1,157,behavior
23843089799420337,,1,175,behavior
23843089801580337,,1,53,behavior
23843089801880337,,1,73,behavior
23843089804140337,,1,176,behavior
23843089804660337,,1,126,behavior
23843089807490337,,1,135,behavior
23843089811730337,,1,87,behavior
23843089812550337,,1,180,behavior
23843089812780337,,1,25,behavior
23843089814270337,,1,74,behavior
23843089819040337,,1,84,behavior
23843089822170337,,1,173,behavior
23843089822750337,,1,74,behavior
23843089826860337,,1,26,behavior
23843089829010337,,1,128,behavior
23843089829170337,,1,39,behavior
23843089831150337,,1,23,behavior
23843089838360337,,1,140,behavior
23843089843100337,,1,178,behavior
23843089844980337,,1,112,behavior
23843089916440337,,1,158,behavior
23843089917400337,,1,102,behavior
23843089920440337,,1,113,behavior
23843089923060337,,1,44,behavior
23843089924640337,,1,89,behavior
23843089924990337,,1,183,behavior
23843089926530337,,1,165,behavior
23843089926590337,,1,142,behavior
23843089927000337,,1,131,behavior
23843089928600337,,1,137,behavior
23843089928920337,,1,35,behavior
23843089931630337,,1,140,behavior
23843089932730337,,1,27,behavior
23843089933170337,,1,124,behavior
23843089939320337,,1,94,behavior
23843089943080337,,1,15,behavior
23843089947790337,,1,199,behavior
23843089948530337,,1,15,behavior
23843089955810337,,1,195,behavior
23843089955880337,,1,96,behavior
23843089960680337,,1,64,behavior
23843089962480337,,1,180,behavior
23843089966110337,,1,164,behavior
23843089970310337,,1,155,behavior
23843089975780337,,1,166,behavior
23843089992010337,,1,182,behavior
23843089996060337,,1,161,behavior
23843089996360337,,1,177,behavior
23843089996900337,,1,18,behavior
23843090000170337,,1,33,behavior
23843090002320337,,1,69,behavior
23843090006430337,,1,109,behavior
23843090018170337,,1,57,behavior
23843090020100337,,1,172,behavior
23843090020930337,,1,137,behavior
23843090029280337,,1,194,behavior
23843090035840337,,1,95,behavior
23843090040230337,,1,150,behavior
23843090043080337,,1,123,behavior
23843090044840337,,1,144,behavior
23843090047240337,,1,32,behavior
23843090050120337,,1,169,behavior
23843090051170536,,1,158,behavior
23843090051990337,,1,198,behavior
23843090055170337,,1,31,behavior
23843090058710337,,1,142,behavior
23843090063670337,,1,54,behavior
23843090065720337,,1,120,behavior
23843090067940337,,1,53,behavior
23843090069000536,,1,155,behavior
23843090070230337,,1,63,behavior
23843090070660337,,1,170,behavior
23843090070990337,,1,169,behavior
